Mja-sR6 23S.Mja
RNAplex	0	21	22	0.000000	0.000000	0.000000	
RNAcofold	0	10	22	0.000000	0.000000	0.000000	
RNAup	0	18	22	0.000000	0.000000	0.000000	
RNAduplex	0	36	22	0.000000	0.000000	0.000000	
RNAhybrid	0	24	22	0.000000	0.000000	0.000000	
pairfold	0	10	22	0.000000	0.000000	0.000000	
DuplexFold	0	14	22	0.000000	0.000000	0.000000	
bifold	0	6	22	0.000000	0.000000	0.000000	
ssearch	0	35	22	0.000000	0.000000	0.000000	
ractip	2	7	20	0.090909	0.222222	0.142134	
bistarna	0	15	22	0.000000	0.000000	0.000000	
AccessFold	0	13	22	0.000000	0.000000	0.000000	
mir-17-5p pten
RIsearch	0	9	22	0.000000	0.000000	0.000000	
IntaRNA	0	17	22	0.000000	0.000000	0.000000	
RNAplex	0	18	22	0.000000	0.000000	0.000000	
RNAcofold	0	16	22	0.000000	0.000000	0.000000	
RNAup	0	17	22	0.000000	0.000000	0.000000	
RNAduplex	0	22	22	0.000000	0.000000	0.000000	
RNAhybrid	0	24	22	0.000000	0.000000	0.000000	
pairfold	0	3	22	0.000000	0.000000	0.000000	
DuplexFold	0	17	22	0.000000	0.000000	0.000000	
bifold	0	13	22	0.000000	0.000000	0.000000	
ssearch	0	33	22	0.000000	0.000000	0.000000	
ractip	0	19	22	0.000000	0.000000	0.000000	
bistarna	8	6	14	0.363636	0.571429	0.455842	
AccessFold	0	18	22	0.000000	0.000000	0.000000	
mir-34c-5p met
RIsearch	8	0	15	0.347826	1.000000	0.589768	
IntaRNA	22	0	1	0.956522	1.000000	0.978019	
RNAplex	0	20	23	0.000000	0.000000	0.000000	
RNAcofold	8	8	15	0.347826	0.500000	0.417029	
RNAup	0	7	23	0.000000	0.000000	0.000000	
RNAduplex	0	20	23	0.000000	0.000000	0.000000	
RNAhybrid	22	2	1	0.956522	0.916667	0.936382	
pairfold	8	10	15	0.347826	0.444444	0.393179	
DuplexFold	0	17	23	0.000000	0.000000	0.000000	
bifold	8	8	15	0.347826	0.500000	0.417029	
ssearch	22	23	1	0.956522	0.488889	0.683837	
ractip	0	22	23	0.000000	0.000000	0.000000	
bistarna	0	8	23	0.000000	0.000000	0.000000	
AccessFold	0	16	23	0.000000	0.000000	0.000000	
piR-010111 grk4
RIsearch	0	16	28	0.000000	0.000000	0.000000	
IntaRNA	0	31	28	0.000000	0.000000	0.000000	
RNAplex	0	22	28	0.000000	0.000000	0.000000	
RNAcofold	13	6	15	0.464286	0.684211	0.563621	
RNAup	0	23	28	0.000000	0.000000	0.000000	
RNAduplex	0	26	28	0.000000	0.000000	0.000000	
RNAhybrid	0	30	28	0.000000	0.000000	0.000000	
pairfold	13	9	15	0.464286	0.590909	0.523785	
DuplexFold	0	19	28	0.000000	0.000000	0.000000	
bifold	13	6	15	0.464286	0.684211	0.563621	
ssearch	0	46	28	0.000000	0.000000	0.000000	
ractip	0	21	28	0.000000	0.000000	0.000000	
bistarna	0	15	28	0.000000	0.000000	0.000000	
AccessFold	0	19	28	0.000000	0.000000	0.000000	
piR-013474 sox6
RIsearch	0	8	26	0.000000	0.000000	0.000000	
IntaRNA	0	26	26	0.000000	0.000000	0.000000	
RNAplex	0	24	26	0.000000	0.000000	0.000000	
RNAcofold	0	27	26	0.000000	0.000000	0.000000	
RNAup	0	24	26	0.000000	0.000000	0.000000	
RNAduplex	0	52	26	0.000000	0.000000	0.000000	
RNAhybrid	26	5	0	1.000000	0.838710	0.915811	
pairfold	0	1	26	0.000000	0.000000	0.000000	
DuplexFold	19	1	7	0.730769	0.950000	0.833205	
bifold	0	26	26	0.000000	0.000000	0.000000	
ssearch	0	39	26	0.000000	0.000000	0.000000	
ractip	0	23	26	0.000000	0.000000	0.000000	
bistarna	0	15	26	0.000000	0.000000	0.000000	
AccessFold	0	19	26	0.000000	0.000000	0.000000	
piR-013474 zkscan17
RIsearch	0	19	13	0.000000	0.000000	0.000000	
IntaRNA	0	19	13	0.000000	0.000000	0.000000	
RNAplex	0	26	13	0.000000	0.000000	0.000000	
RNAcofold	0	22	13	0.000000	0.000000	0.000000	
RNAup	0	16	13	0.000000	0.000000	0.000000	
RNAduplex	0	38	13	0.000000	0.000000	0.000000	
RNAhybrid	0	31	13	0.000000	0.000000	0.000000	
pairfold	0	23	13	0.000000	0.000000	0.000000	
DuplexFold	0	25	13	0.000000	0.000000	0.000000	
bifold	0	16	13	0.000000	0.000000	0.000000	
ssearch	0	50	13	0.000000	0.000000	0.000000	
ractip	0	19	13	0.000000	0.000000	0.000000	
bistarna	0	15	13	0.000000	0.000000	0.000000	
AccessFold	0	21	13	0.000000	0.000000	0.000000	
piR-027161 Cacna1h
RIsearch	0	15	27	0.000000	0.000000	0.000000	
IntaRNA	0	28	27	0.000000	0.000000	0.000000	
RNAplex	0	28	27	0.000000	0.000000	0.000000	
RNAcofold	0	15	27	0.000000	0.000000	0.000000	
RNAup	0	28	27	0.000000	0.000000	0.000000	
RNAduplex	0	34	27	0.000000	0.000000	0.000000	
RNAhybrid	0	31	27	0.000000	0.000000	0.000000	
pairfold	0	11	27	0.000000	0.000000	0.000000	
DuplexFold	0	25	27	0.000000	0.000000	0.000000	
bifold	0	15	27	0.000000	0.000000	0.000000	
ssearch	27	26	0	1.000000	0.509434	0.713746	
ractip	0	23	27	0.000000	0.000000	0.000000	
bistarna	0	15	27	0.000000	0.000000	0.000000	
AccessFold	0	18	27	0.000000	0.000000	0.000000	
PPR-AT1G63150 AT1G63150
RIsearch	21	0	0	1.000000	1.000000	1.000000	
IntaRNA	21	0	0	1.000000	1.000000	1.000000	
RNAplex	20	0	1	0.952381	1.000000	0.975900	
RNAcofold	20	0	1	0.952381	1.000000	0.975900	
RNAup	20	0	1	0.952381	1.000000	0.975900	
RNAduplex	21	2	0	1.000000	0.913043	0.955533	
RNAhybrid	21	1	0	1.000000	0.954545	0.977008	
pairfold	20	0	1	0.952381	1.000000	0.975900	
DuplexFold	19	0	2	0.904762	1.000000	0.951190	
bifold	19	0	2	0.904762	1.000000	0.951190	
ssearch	21	16	0	1.000000	0.567568	0.753371	
ractip	0	13	21	0.000000	0.000000	0.000000	
bistarna	0	8	21	0.000000	0.000000	0.000000	
AccessFold	19	0	2	0.904762	1.000000	0.951190	
PPR-AT5G41170 AT5G41170
RIsearch	18	0	3	0.857143	1.000000	0.925820	
IntaRNA	18	0	3	0.857143	1.000000	0.925820	
RNAplex	18	0	3	0.857143	1.000000	0.925820	
RNAcofold	18	0	3	0.857143	1.000000	0.925820	
RNAup	20	0	1	0.952381	1.000000	0.975900	
RNAduplex	19	1	2	0.904762	0.950000	0.927105	
RNAhybrid	19	3	2	0.904762	0.863636	0.883960	
pairfold	18	0	3	0.857143	1.000000	0.925820	
DuplexFold	18	0	3	0.857143	1.000000	0.925820	
bifold	18	0	3	0.857143	1.000000	0.925820	
ssearch	21	15	0	1.000000	0.583333	0.763763	
ractip	0	17	21	0.000000	0.000000	0.000000	
bistarna	0	15	21	0.000000	0.000000	0.000000	
AccessFold	18	0	3	0.857143	1.000000	0.925820	
PPR AT1G62670
RIsearch	17	0	4	0.809524	1.000000	0.899735	
IntaRNA	17	0	4	0.809524	1.000000	0.899735	
RNAplex	17	0	4	0.809524	1.000000	0.899735	
RNAcofold	17	0	4	0.809524	1.000000	0.899735	
RNAup	20	0	1	0.952381	1.000000	0.975900	
RNAduplex	21	2	0	1.000000	0.913043	0.955533	
RNAhybrid	20	2	1	0.952381	0.909091	0.930484	
pairfold	17	0	4	0.809524	1.000000	0.899735	
DuplexFold	19	0	2	0.904762	1.000000	0.951190	
bifold	19	0	2	0.904762	1.000000	0.951190	
ssearch	21	38	0	1.000000	0.355932	0.596601	
ractip	0	16	21	0.000000	0.000000	0.000000	
bistarna	0	13	21	0.000000	0.000000	0.000000	
AccessFold	17	0	4	0.809524	1.000000	0.899735	
SNR31 18S.yeast
RIsearch	0	28	12	0.000000	0.000000	0.000000	
IntaRNA	0	9	12	0.000000	0.000000	0.000000	
RNAplex	0	22	12	0.000000	0.000000	0.000000	
RNAcofold	0	57	12	0.000000	0.000000	0.000000	
RNAup	0	11	12	0.000000	0.000000	0.000000	
RNAduplex	0	311	12	0.000000	0.000000	0.000000	
RNAhybrid	0	226	12	0.000000	0.000000	0.000000	
pairfold	0	55	12	0.000000	0.000000	0.000000	
DuplexFold	0	168	12	0.000000	0.000000	0.000000	
bifold	0	23	12	0.000000	0.000000	0.000000	
ssearch	12	422	0	1.000000	0.027650	0.166282	
ractip	0	142	12	0.000000	0.000000	0.000000	
bistarna	0	18	12	0.000000	0.000000	0.000000	
AccessFold	0	28	12	0.000000	0.000000	0.000000	
SNR35 18S.yeast
RIsearch	0	10	14	0.000000	0.000000	0.000000	
IntaRNA	0	15	14	0.000000	0.000000	0.000000	
RNAplex	0	15	14	0.000000	0.000000	0.000000	
RNAcofold	0	36	14	0.000000	0.000000	0.000000	
RNAup	0	11	14	0.000000	0.000000	0.000000	
RNAduplex	0	314	14	0.000000	0.000000	0.000000	
RNAhybrid	0	205	14	0.000000	0.000000	0.000000	
pairfold	0	52	14	0.000000	0.000000	0.000000	
DuplexFold	0	131	14	0.000000	0.000000	0.000000	
bifold	0	68	14	0.000000	0.000000	0.000000	
ssearch	0	262	14	0.000000	0.000000	0.000000	
ractip	0	131	14	0.000000	0.000000	0.000000	
bistarna	0	19	14	0.000000	0.000000	0.000000	
AccessFold	0	16	14	0.000000	0.000000	0.000000	
snR38 25S.yeast
RIsearch	13	0	0	1.000000	1.000000	1.000000	
IntaRNA	13	0	0	1.000000	1.000000	1.000000	
RNAplex	13	21	0	1.000000	0.382353	0.618347	
RNAcofold	13	38	0	1.000000	0.254902	0.504878	
RNAup	12	0	1	0.923077	1.000000	0.960769	
RNAduplex	13	121	0	1.000000	0.097015	0.311472	
RNAhybrid	13	83	0	1.000000	0.135417	0.367990	
pairfold	0	39	13	0.000000	0.000000	0.000000	
DuplexFold	13	31	0	1.000000	0.295455	0.543557	
bifold	0	48	13	0.000000	0.000000	0.000000	
ssearch	0	147	13	0.000000	0.000000	0.000000	
ractip	0	71	13	0.000000	0.000000	0.000000	
bistarna	0	19	13	0.000000	0.000000	0.000000	
AccessFold	13	17	0	1.000000	0.433333	0.658281	
snR39 25S.yeast
RIsearch	13	0	0	1.000000	1.000000	1.000000	
IntaRNA	13	9	0	1.000000	0.590909	0.768706	
RNAplex	13	0	0	1.000000	1.000000	1.000000	
RNAcofold	0	46	13	0.000000	0.000000	0.000000	
RNAup	12	0	1	0.923077	1.000000	0.960769	
RNAduplex	0	123	13	0.000000	0.000000	0.000000	
RNAhybrid	0	90	13	0.000000	0.000000	0.000000	
pairfold	0	41	13	0.000000	0.000000	0.000000	
DuplexFold	0	73	13	0.000000	0.000000	0.000000	
bifold	0	48	13	0.000000	0.000000	0.000000	
ssearch	0	173	13	0.000000	0.000000	0.000000	
ractip	0	58	13	0.000000	0.000000	0.000000	
bistarna	0	19	13	0.000000	0.000000	0.000000	
AccessFold	0	24	13	0.000000	0.000000	0.000000	
SNR43 5.8S.yeast
RIsearch	0	17	11	0.000000	0.000000	0.000000	
IntaRNA	0	10	11	0.000000	0.000000	0.000000	
RNAplex	0	13	11	0.000000	0.000000	0.000000	
RNAcofold	0	40	11	0.000000	0.000000	0.000000	
RNAup	0	10	11	0.000000	0.000000	0.000000	
RNAduplex	11	122	0	1.000000	0.082707	0.287588	
RNAhybrid	11	199	0	1.000000	0.052381	0.228869	
pairfold	0	31	11	0.000000	0.000000	0.000000	
DuplexFold	8	95	3	0.727273	0.077670	0.237670	
bifold	0	40	11	0.000000	0.000000	0.000000	
ssearch	11	143	0	1.000000	0.071429	0.267261	
ractip	8	82	3	0.727273	0.088889	0.254257	
bistarna	0	18	11	0.000000	0.000000	0.000000	
AccessFold	0	14	11	0.000000	0.000000	0.000000	
snR49 25S.yeast
RIsearch	0	15	14	0.000000	0.000000	0.000000	
IntaRNA	0	26	14	0.000000	0.000000	0.000000	
RNAplex	0	26	14	0.000000	0.000000	0.000000	
RNAcofold	0	31	14	0.000000	0.000000	0.000000	
RNAup	0	13	14	0.000000	0.000000	0.000000	
RNAduplex	0	210	14	0.000000	0.000000	0.000000	
RNAhybrid	0	166	14	0.000000	0.000000	0.000000	
pairfold	0	63	14	0.000000	0.000000	0.000000	
DuplexFold	0	109	14	0.000000	0.000000	0.000000	
bifold	0	27	14	0.000000	0.000000	0.000000	
ssearch	0	247	14	0.000000	0.000000	0.000000	
ractip	0	110	14	0.000000	0.000000	0.000000	
bistarna	0	25	14	0.000000	0.000000	0.000000	
AccessFold	0	36	14	0.000000	0.000000	0.000000	
snR52 18S.yeast
RIsearch	13	0	0	1.000000	1.000000	1.000000	
IntaRNA	13	3	0	1.000000	0.812500	0.901388	
RNAplex	13	0	0	1.000000	1.000000	1.000000	
RNAcofold	13	16	0	1.000000	0.448276	0.669534	
RNAup	12	0	1	0.923077	1.000000	0.960769	
RNAduplex	0	147	13	0.000000	0.000000	0.000000	
RNAhybrid	0	93	13	0.000000	0.000000	0.000000	
pairfold	13	18	0	1.000000	0.419355	0.647576	
DuplexFold	0	66	13	0.000000	0.000000	0.000000	
bifold	0	17	13	0.000000	0.000000	0.000000	
ssearch	0	169	13	0.000000	0.000000	0.000000	
ractip	0	70	13	0.000000	0.000000	0.000000	
bistarna	0	19	13	0.000000	0.000000	0.000000	
AccessFold	13	18	0	1.000000	0.419355	0.647576	
snR53 18S.yeast
RIsearch	11	0	0	1.000000	1.000000	1.000000	
IntaRNA	0	22	11	0.000000	0.000000	0.000000	
RNAplex	9	0	2	0.818182	1.000000	0.904534	
RNAcofold	0	25	11	0.000000	0.000000	0.000000	
RNAup	10	0	1	0.909091	1.000000	0.953463	
RNAduplex	11	70	0	1.000000	0.135802	0.368514	
RNAhybrid	11	81	0	1.000000	0.119565	0.345782	
pairfold	0	22	11	0.000000	0.000000	0.000000	
DuplexFold	0	55	11	0.000000	0.000000	0.000000	
bifold	0	25	11	0.000000	0.000000	0.000000	
ssearch	0	140	11	0.000000	0.000000	0.000000	
ractip	0	67	11	0.000000	0.000000	0.000000	
bistarna	0	20	11	0.000000	0.000000	0.000000	
AccessFold	0	14	11	0.000000	0.000000	0.000000	
snR57 18S.yeast
RIsearch	15	25	0	1.000000	0.375000	0.612372	
IntaRNA	15	2	0	1.000000	0.882353	0.939336	
RNAplex	15	2	0	1.000000	0.882353	0.939336	
RNAcofold	15	23	0	1.000000	0.394737	0.628281	
RNAup	13	0	2	0.866667	1.000000	0.930949	
RNAduplex	15	112	0	1.000000	0.118110	0.343672	
RNAhybrid	15	74	0	1.000000	0.168539	0.410535	
pairfold	15	29	0	1.000000	0.340909	0.583874	
DuplexFold	15	24	0	1.000000	0.384615	0.620174	
bifold	14	22	1	0.933333	0.388889	0.602464	
ssearch	0	144	15	0.000000	0.000000	0.000000	
ractip	0	57	15	0.000000	0.000000	0.000000	
bistarna	0	22	15	0.000000	0.000000	0.000000	
AccessFold	15	19	0	1.000000	0.441176	0.664211	
snR74 18S.yeast
RIsearch	13	4	0	1.000000	0.764706	0.874475	
IntaRNA	13	17	0	1.000000	0.433333	0.658281	
RNAplex	13	4	0	1.000000	0.764706	0.874475	
RNAcofold	13	20	0	1.000000	0.393939	0.627646	
RNAup	10	2	3	0.769231	0.833333	0.800641	
RNAduplex	0	96	13	0.000000	0.000000	0.000000	
RNAhybrid	0	89	13	0.000000	0.000000	0.000000	
pairfold	13	17	0	1.000000	0.433333	0.658281	
DuplexFold	0	67	13	0.000000	0.000000	0.000000	
bifold	13	27	0	1.000000	0.325000	0.570088	
ssearch	0	162	13	0.000000	0.000000	0.000000	
ractip	0	61	13	0.000000	0.000000	0.000000	
bistarna	0	19	13	0.000000	0.000000	0.000000	
AccessFold	0	1	13	0.000000	0.000000	0.000000	
snR87 18S.yeast
RIsearch	0	18	9	0.000000	0.000000	0.000000	
IntaRNA	0	17	9	0.000000	0.000000	0.000000	
RNAplex	0	7	9	0.000000	0.000000	0.000000	
RNAcofold	0	33	9	0.000000	0.000000	0.000000	
RNAup	0	7	9	0.000000	0.000000	0.000000	
RNAduplex	0	155	9	0.000000	0.000000	0.000000	
RNAhybrid	0	110	9	0.000000	0.000000	0.000000	
pairfold	0	23	9	0.000000	0.000000	0.000000	
DuplexFold	0	60	9	0.000000	0.000000	0.000000	
bifold	0	29	9	0.000000	0.000000	0.000000	
ssearch	0	190	9	0.000000	0.000000	0.000000	
ractip	0	69	9	0.000000	0.000000	0.000000	
bistarna	0	22	9	0.000000	0.000000	0.000000	
AccessFold	0	20	9	0.000000	0.000000	0.000000	
TAS1-2 AT1G63630
RIsearch	22	0	0	1.000000	1.000000	1.000000	
IntaRNA	22	0	0	1.000000	1.000000	1.000000	
RNAplex	21	0	1	0.954545	1.000000	0.977008	
RNAcofold	22	0	0	1.000000	1.000000	1.000000	
RNAup	21	0	1	0.954545	1.000000	0.977008	
RNAduplex	22	2	0	1.000000	0.916667	0.957427	
RNAhybrid	22	1	0	1.000000	0.956522	0.978019	
pairfold	22	0	0	1.000000	1.000000	1.000000	
DuplexFold	21	0	1	0.954545	1.000000	0.977008	
bifold	21	0	1	0.954545	1.000000	0.977008	
ssearch	22	16	0	1.000000	0.578947	0.760886	
ractip	0	15	22	0.000000	0.000000	0.000000	
bistarna	0	8	22	0.000000	0.000000	0.000000	
AccessFold	21	0	1	0.954545	1.000000	0.977008	
TAS3-AT3G17185 AT3G17185
RIsearch	0	21	21	0.000000	0.000000	0.000000	
IntaRNA	21	0	0	1.000000	1.000000	1.000000	
RNAplex	0	20	21	0.000000	0.000000	0.000000	
RNAcofold	21	0	0	1.000000	1.000000	1.000000	
RNAup	20	0	1	0.952381	1.000000	0.975900	
RNAduplex	0	22	21	0.000000	0.000000	0.000000	
RNAhybrid	1	21	20	0.047619	0.045455	0.046524	
pairfold	0	20	21	0.000000	0.000000	0.000000	
DuplexFold	0	20	21	0.000000	0.000000	0.000000	
bifold	20	0	1	0.952381	1.000000	0.975900	
ssearch	21	44	0	1.000000	0.323077	0.568399	
ractip	0	18	21	0.000000	0.000000	0.000000	
bistarna	0	9	21	0.000000	0.000000	0.000000	
AccessFold	0	20	21	0.000000	0.000000	0.000000	
TAS4 AT1G66390
RIsearch	19	0	2	0.904762	1.000000	0.951190	
IntaRNA	19	0	2	0.904762	1.000000	0.951190	
RNAplex	19	0	2	0.904762	1.000000	0.951190	
RNAcofold	19	0	2	0.904762	1.000000	0.951190	
RNAup	19	0	2	0.904762	1.000000	0.951190	
RNAduplex	21	0	0	1.000000	1.000000	1.000000	
RNAhybrid	21	1	0	1.000000	0.954545	0.977008	
pairfold	19	0	2	0.904762	1.000000	0.951190	
DuplexFold	19	0	2	0.904762	1.000000	0.951190	
bifold	19	0	2	0.904762	1.000000	0.951190	
ssearch	19	11	2	0.904762	0.633333	0.756978	
ractip	0	19	21	0.000000	0.000000	0.000000	
bistarna	0	16	21	0.000000	0.000000	0.000000	
AccessFold	0	17	21	0.000000	0.000000	0.000000	
U16 18S.human
RIsearch	0	25	11	0.000000	0.000000	0.000000	
IntaRNA	0	10	11	0.000000	0.000000	0.000000	
RNAplex	0	10	11	0.000000	0.000000	0.000000	
RNAcofold	0	14	11	0.000000	0.000000	0.000000	
RNAup	0	10	11	0.000000	0.000000	0.000000	
RNAduplex	0	144	11	0.000000	0.000000	0.000000	
RNAhybrid	0	102	11	0.000000	0.000000	0.000000	
pairfold	0	13	11	0.000000	0.000000	0.000000	
DuplexFold	0	63	11	0.000000	0.000000	0.000000	
bifold	0	13	11	0.000000	0.000000	0.000000	
ssearch	0	156	11	0.000000	0.000000	0.000000	
ractip	0	53	11	0.000000	0.000000	0.000000	
bistarna	0	20	11	0.000000	0.000000	0.000000	
AccessFold	0	25	11	0.000000	0.000000	0.000000	
U20 18S.human
RIsearch	20	5	0	1.000000	0.800000	0.894427	
IntaRNA	20	1	0	1.000000	0.952381	0.975900	
RNAplex	20	5	0	1.000000	0.800000	0.894427	
RNAcofold	20	15	0	1.000000	0.571429	0.755929	
RNAup	18	1	2	0.900000	0.947368	0.923381	
RNAduplex	20	55	0	1.000000	0.266667	0.516398	
RNAhybrid	20	61	0	1.000000	0.246914	0.496904	
pairfold	20	18	0	1.000000	0.526316	0.725476	
DuplexFold	20	35	0	1.000000	0.363636	0.603023	
bifold	19	15	1	0.950000	0.558824	0.728617	
ssearch	20	38	0	1.000000	0.344828	0.587220	
ractip	0	64	20	0.000000	0.000000	0.000000	
bistarna	0	21	20	0.000000	0.000000	0.000000	
AccessFold	0	6	20	0.000000	0.000000	0.000000	
U23 18S.human
RIsearch	0	16	13	0.000000	0.000000	0.000000	
IntaRNA	0	16	13	0.000000	0.000000	0.000000	
RNAplex	0	5	13	0.000000	0.000000	0.000000	
RNAcofold	0	8	13	0.000000	0.000000	0.000000	
RNAup	0	12	13	0.000000	0.000000	0.000000	
RNAduplex	0	290	13	0.000000	0.000000	0.000000	
RNAhybrid	13	125	0	1.000000	0.094203	0.306925	
pairfold	0	6	13	0.000000	0.000000	0.000000	
DuplexFold	0	85	13	0.000000	0.000000	0.000000	
bifold	0	7	13	0.000000	0.000000	0.000000	
ssearch	13	190	0	1.000000	0.064039	0.253060	
ractip	0	81	13	0.000000	0.000000	0.000000	
bistarna	0	24	13	0.000000	0.000000	0.000000	
AccessFold	0	12	13	0.000000	0.000000	0.000000	
U27 18S.human
RIsearch	12	6	0	1.000000	0.666667	0.816497	
IntaRNA	12	6	0	1.000000	0.666667	0.816497	
RNAplex	12	6	0	1.000000	0.666667	0.816497	
RNAcofold	12	9	0	1.000000	0.571429	0.755929	
RNAup	0	2	12	0.000000	0.000000	0.000000	
RNAduplex	0	81	12	0.000000	0.000000	0.000000	
RNAhybrid	0	73	12	0.000000	0.000000	0.000000	
pairfold	12	12	0	1.000000	0.500000	0.707107	
DuplexFold	0	44	12	0.000000	0.000000	0.000000	
bifold	12	8	0	1.000000	0.600000	0.774597	
ssearch	0	102	12	0.000000	0.000000	0.000000	
ractip	0	47	12	0.000000	0.000000	0.000000	
bistarna	0	18	12	0.000000	0.000000	0.000000	
AccessFold	0	18	12	0.000000	0.000000	0.000000	
U43 18S.human
RIsearch	10	0	1	0.909091	1.000000	0.953463	
IntaRNA	10	6	1	0.909091	0.625000	0.753778	
RNAplex	10	6	1	0.909091	0.625000	0.753778	
RNAcofold	10	6	1	0.909091	0.625000	0.753778	
RNAup	0	2	11	0.000000	0.000000	0.000000	
RNAduplex	0	56	11	0.000000	0.000000	0.000000	
RNAhybrid	0	63	11	0.000000	0.000000	0.000000	
pairfold	10	25	1	0.909091	0.285714	0.509647	
DuplexFold	0	30	11	0.000000	0.000000	0.000000	
bifold	11	28	0	1.000000	0.282051	0.531085	
ssearch	0	104	11	0.000000	0.000000	0.000000	
ractip	0	50	11	0.000000	0.000000	0.000000	
bistarna	0	20	11	0.000000	0.000000	0.000000	
AccessFold	0	12	11	0.000000	0.000000	0.000000	
U4.human U6.human
RIsearch	14	0	12	0.538462	1.000000	0.733799	
IntaRNA	24	0	2	0.923077	1.000000	0.960769	
RNAplex	14	0	12	0.538462	1.000000	0.733799	
RNAcofold	21	7	5	0.807692	0.750000	0.778312	
RNAup	0	14	26	0.000000	0.000000	0.000000	
RNAduplex	26	69	0	1.000000	0.273684	0.523148	
RNAhybrid	26	119	0	1.000000	0.179310	0.423451	
pairfold	21	10	5	0.807692	0.677419	0.739693	
DuplexFold	18	23	8	0.692308	0.439024	0.551308	
bifold	21	7	5	0.807692	0.750000	0.778312	
ssearch	26	35	0	1.000000	0.426230	0.652863	
ractip	14	41	12	0.538462	0.254545	0.370220	
bistarna	1	13	25	0.038462	0.071429	0.052414	
AccessFold	14	0	12	0.538462	1.000000	0.733799	
U4.yeast U6.yeast
RIsearch	17	0	9	0.653846	1.000000	0.808608	
IntaRNA	26	1	0	1.000000	0.962963	0.981307	
RNAplex	17	0	9	0.653846	1.000000	0.808608	
RNAcofold	18	0	8	0.692308	1.000000	0.832050	
RNAup	0	16	26	0.000000	0.000000	0.000000	
RNAduplex	26	55	0	1.000000	0.320988	0.566558	
RNAhybrid	26	135	0	1.000000	0.161491	0.401859	
pairfold	16	0	10	0.615385	1.000000	0.784465	
DuplexFold	17	60	9	0.653846	0.220779	0.379942	
bifold	18	0	8	0.692308	1.000000	0.832050	
ssearch	26	82	0	1.000000	0.240741	0.490653	
ractip	18	43	8	0.692308	0.295082	0.451982	
bistarna	9	9	17	0.346154	0.500000	0.416025	
AccessFold	18	0	8	0.692308	1.000000	0.832050	
U51 28S.human
RIsearch	14	0	0	1.000000	1.000000	1.000000	
IntaRNA	14	13	0	1.000000	0.518519	0.720082	
RNAplex	14	0	0	1.000000	1.000000	1.000000	
RNAcofold	14	14	0	1.000000	0.500000	0.707107	
RNAup	13	0	1	0.928571	1.000000	0.963624	
RNAduplex	0	87	14	0.000000	0.000000	0.000000	
RNAhybrid	0	71	14	0.000000	0.000000	0.000000	
pairfold	0	1	14	0.000000	0.000000	0.000000	
DuplexFold	14	33	0	1.000000	0.297872	0.545777	
bifold	0	26	14	0.000000	0.000000	0.000000	
ssearch	0	86	14	0.000000	0.000000	0.000000	
ractip	0	43	14	0.000000	0.000000	0.000000	
bistarna	0	22	14	0.000000	0.000000	0.000000	
AccessFold	0	3	14	0.000000	0.000000	0.000000	
U66 18S.human
RIsearch	0	32	15	0.000000	0.000000	0.000000	
IntaRNA	14	16	1	0.933333	0.466667	0.659966	
RNAplex	0	8	15	0.000000	0.000000	0.000000	
RNAcofold	0	16	15	0.000000	0.000000	0.000000	
RNAup	0	14	15	0.000000	0.000000	0.000000	
RNAduplex	0	183	15	0.000000	0.000000	0.000000	
RNAhybrid	0	134	15	0.000000	0.000000	0.000000	
pairfold	0	29	15	0.000000	0.000000	0.000000	
DuplexFold	0	86	15	0.000000	0.000000	0.000000	
bifold	0	20	15	0.000000	0.000000	0.000000	
ssearch	0	296	15	0.000000	0.000000	0.000000	
ractip	0	82	15	0.000000	0.000000	0.000000	
bistarna	11	13	4	0.733333	0.458333	0.579751	
AccessFold	0	32	15	0.000000	0.000000	0.000000	
U67 18S.human
RIsearch	0	27	13	0.000000	0.000000	0.000000	
IntaRNA	0	30	13	0.000000	0.000000	0.000000	
RNAplex	0	9	13	0.000000	0.000000	0.000000	
RNAcofold	0	54	13	0.000000	0.000000	0.000000	
RNAup	0	12	13	0.000000	0.000000	0.000000	
RNAduplex	0	267	13	0.000000	0.000000	0.000000	
RNAhybrid	0	138	13	0.000000	0.000000	0.000000	
pairfold	0	19	13	0.000000	0.000000	0.000000	
DuplexFold	0	92	13	0.000000	0.000000	0.000000	
bifold	0	53	13	0.000000	0.000000	0.000000	
ssearch	0	141	13	0.000000	0.000000	0.000000	
ractip	0	85	13	0.000000	0.000000	0.000000	
bistarna	0	20	13	0.000000	0.000000	0.000000	
AccessFold	0	54	13	0.000000	0.000000	0.000000	
U69 5.8S.human
RIsearch	0	12	15	0.000000	0.000000	0.000000	
IntaRNA	8	0	7	0.533333	1.000000	0.730297	
RNAplex	8	0	7	0.533333	1.000000	0.730297	
RNAcofold	0	1	15	0.000000	0.000000	0.000000	
RNAup	0	12	15	0.000000	0.000000	0.000000	
RNAduplex	15	103	0	1.000000	0.127119	0.356537	
RNAhybrid	15	118	0	1.000000	0.112782	0.335830	
pairfold	0	1	15	0.000000	0.000000	0.000000	
DuplexFold	9	67	6	0.600000	0.118421	0.266557	
bifold	0	1	15	0.000000	0.000000	0.000000	
ssearch	15	79	0	1.000000	0.159574	0.399468	
ractip	4	62	11	0.266667	0.060606	0.127128	
bistarna	8	10	7	0.533333	0.444444	0.486864	
AccessFold	0	4	15	0.000000	0.000000	0.000000	
U6.human U2.human
